,ep,it,temporal contr. loss,frequency contr. loss,TF consistency loss,TFaug consistency loss,TaugF consistency loss,TaugFaug consistency loss
53,39,53,5.33119010925293,5.114943027496338,5.274009704589844,12.460570335388184,12.13969898223877,16.12139892578125
54,39,54,5.440608978271484,5.215909957885742,5.486289978027344,12.37430477142334,12.296425819396973,16.253931045532227
55,39,55,5.326308250427246,5.0757646560668945,5.288202285766602,12.279278755187988,12.177116394042969,16.256481170654297
56,39,56,5.560998916625977,5.066292762756348,5.285678386688232,12.443353652954102,12.112358093261719,16.173580169677734
57,39,57,5.581415176391602,5.118777275085449,5.41862678527832,12.388590812683105,12.216825485229492,16.253881454467773
58,39,58,5.473731517791748,5.082083225250244,5.256491661071777,12.567041397094727,11.978840827941895,16.202211380004883
59,39,59,5.454800128936768,5.146894454956055,5.283501148223877,12.42090892791748,12.089336395263672,16.24465560913086
60,39,60,5.6402482986450195,5.118949890136719,5.307010650634766,12.355231285095215,12.15007209777832,16.240367889404297
61,39,61,5.372844219207764,5.122870445251465,5.266355991363525,12.43782901763916,12.096014022827148,16.194265365600586
62,39,62,5.370866298675537,5.09190034866333,5.350283145904541,12.468289375305176,12.22376537322998,16.193262100219727
63,39,63,5.319096088409424,5.036475658416748,5.299466609954834,12.39353084564209,12.117158889770508,16.228004455566406
64,39,64,5.2356061935424805,5.127862930297852,5.330892086029053,12.534375190734863,11.869024276733398,16.251117706298828
65,39,65,5.504343032836914,5.190498352050781,5.312376499176025,11.735733985900879,11.997002601623535,16.487014770507812
66,39,66,5.75766134262085,6.4479265213012695,12.263325691223145,13.585471153259277,15.855485916137695,16.494325637817383
67,39,67,5.479326248168945,5.080399513244629,5.346735954284668,12.409570693969727,12.237902641296387,16.213539123535156
68,39,68,5.2623677253723145,5.034125804901123,5.290544509887695,12.324118614196777,12.312692642211914,16.117246627807617
69,39,69,5.522761344909668,5.100947380065918,5.255241394042969,12.542871475219727,11.983158111572266,16.1336612701416
70,39,70,5.263585567474365,5.044317245483398,5.335879802703857,12.497611045837402,11.994026184082031,16.260835647583008
71,39,71,5.346539497375488,5.088894844055176,5.247689247131348,12.4216947555542,12.070499420166016,16.211406707763672
72,39,72,5.309485912322998,5.09035062789917,5.346165180206299,12.557401657104492,12.062933921813965,16.155580520629883
73,39,73,5.563937664031982,5.166329383850098,5.437273025512695,12.574493408203125,12.240588188171387,16.15226173400879
74,39,74,5.425673007965088,5.113956928253174,5.313063621520996,12.48651123046875,12.126660346984863,16.154048919677734
75,39,75,5.40919303894043,5.124983310699463,5.455353736877441,12.54914379119873,12.196589469909668,16.271352767944336
76,39,76,5.4055376052856445,5.085315704345703,5.330475330352783,12.345819473266602,12.372410774230957,16.138641357421875
77,39,77,5.851718902587891,5.119924545288086,5.383539199829102,12.480066299438477,12.273536682128906,16.079116821289062
78,39,78,5.30804967880249,5.2154340744018555,5.302059173583984,12.492593765258789,11.123278617858887,16.109840393066406
79,39,79,5.450728893280029,5.094231605529785,5.283042907714844,12.520035743713379,12.283756256103516,15.96790599822998
80,39,80,5.404318809509277,5.124352931976318,5.451191425323486,12.572568893432617,12.3727388381958,16.121442794799805
81,39,81,5.434775352478027,5.238539695739746,5.514589786529541,12.687400817871094,11.997838020324707,16.16629981994629
82,39,82,5.323144912719727,5.168943881988525,5.279128551483154,12.574750900268555,11.979757308959961,16.10232162475586
83,39,83,5.285635948181152,5.106936454772949,5.3543291091918945,12.489639282226562,11.980914115905762,16.238544464111328
84,39,84,5.442076206207275,5.248992443084717,5.27765417098999,12.553796768188477,12.065990447998047,16.022228240966797
85,39,85,5.285214900970459,5.1330790519714355,5.2521772384643555,12.431506156921387,12.069382667541504,16.09544563293457
86,39,86,5.579571723937988,5.209620952606201,5.301666736602783,12.39298152923584,12.087298393249512,16.238140106201172
87,39,87,5.3245649337768555,5.0897746086120605,5.275680065155029,12.412102699279785,12.178927421569824,16.04417610168457
88,39,88,5.587576389312744,5.036619186401367,5.292974472045898,12.502557754516602,12.062280654907227,16.225587844848633
89,39,89,5.487895488739014,5.177016258239746,5.252793788909912,12.46172046661377,12.04279899597168,16.149518966674805
90,39,90,5.483085632324219,5.214529514312744,5.348353862762451,12.3901948928833,12.261241912841797,16.180341720581055
91,39,91,5.438928127288818,5.219079971313477,5.2861456871032715,12.649640083312988,11.950904846191406,16.098251342773438
92,39,92,5.428647518157959,5.147913455963135,5.920130729675293,12.501787185668945,13.210204124450684,16.08097267150879
93,39,93,5.372208118438721,5.18811559677124,5.315220832824707,12.418477058410645,12.106955528259277,16.141036987304688
94,39,94,5.3456711769104,5.163681507110596,5.251605033874512,12.566719055175781,12.058670997619629,16.042282104492188
95,39,95,5.574807643890381,5.108138084411621,5.291275501251221,12.557880401611328,11.921283721923828,16.157875061035156
96,39,96,5.622084140777588,5.12574577331543,5.241052627563477,12.46271800994873,12.011687278747559,16.18732261657715
97,39,97,5.304356575012207,5.062931060791016,5.261447429656982,12.388587951660156,12.101852416992188,16.184505462646484
98,39,98,5.583911895751953,5.222848415374756,5.22957706451416,12.284025192260742,12.102520942687988,16.160640716552734
99,39,99,5.365996360778809,5.109796047210693,5.311352729797363,12.51910400390625,11.9307861328125,16.2454891204834
100,39,100,5.4375457763671875,5.134997844696045,5.276411056518555,12.425850868225098,12.111297607421875,16.160140991210938
101,39,101,5.515323638916016,5.129537582397461,5.260671138763428,12.395898818969727,11.956019401550293,16.215282440185547
102,39,102,5.5966267585754395,5.17157506942749,5.317298889160156,12.318318367004395,12.223006248474121,16.266447067260742
103,39,103,5.440755844116211,5.208522796630859,5.254603862762451,12.391043663024902,12.130261421203613,16.150264739990234
104,39,104,5.2460737228393555,5.094428539276123,5.4046831130981445,12.627290725708008,10.906074523925781,16.137035369873047
105,39,105,5.3542680740356445,5.094918727874756,5.266653060913086,12.494647026062012,11.999340057373047,16.241825103759766
106,39,106,5.309443473815918,5.117691516876221,5.242055892944336,12.266546249389648,12.147425651550293,16.2122859954834
107,39,107,5.496328353881836,5.182614803314209,5.2897562980651855,12.438471794128418,12.082870483398438,16.24451446533203
108,39,108,5.442723274230957,5.157379150390625,5.273979663848877,12.314541816711426,12.141125679016113,16.245744705200195
109,39,109,5.405325889587402,5.128976821899414,5.368134021759033,12.610538482666016,12.035432815551758,16.113096237182617
110,39,110,5.498134136199951,5.119526386260986,5.373148441314697,12.62321949005127,12.151823043823242,16.161701202392578
111,39,111,5.574412822723389,5.151293754577637,5.284719944000244,12.588445663452148,11.954156875610352,16.214763641357422
112,39,112,5.253522872924805,5.080982208251953,5.276637077331543,12.459970474243164,12.19709587097168,16.158491134643555
113,39,113,5.438357353210449,5.105670928955078,5.254446029663086,12.485057830810547,12.030357360839844,16.209753036499023
114,39,114,5.420234680175781,5.144914627075195,5.292043685913086,12.555283546447754,12.140958786010742,16.051965713500977
115,39,115,5.2887139320373535,5.088244438171387,5.26230525970459,12.399429321289062,12.054961204528809,16.242431640625
116,39,116,5.5571513175964355,5.175890922546387,5.299870491027832,12.334569931030273,12.05555248260498,16.24789047241211
117,39,117,5.468384742736816,5.134879112243652,5.272979736328125,12.407753944396973,12.180551528930664,16.109407424926758
118,39,118,5.5308732986450195,5.1604180335998535,5.291365146636963,12.488740921020508,12.164067268371582,16.156410217285156
119,39,119,5.528550148010254,5.127459526062012,5.2942705154418945,12.546198844909668,12.118453025817871,16.081361770629883
120,39,120,5.476024627685547,5.193745136260986,5.281736850738525,12.53225040435791,11.98178482055664,16.222976684570312
121,39,121,5.586789131164551,5.184955596923828,5.276761054992676,12.464202880859375,12.037102699279785,16.220046997070312
122,39,122,5.372646331787109,5.170976638793945,5.27395486831665,12.460420608520508,12.0901517868042,16.151033401489258
123,39,123,5.375382423400879,5.117386817932129,5.285641670227051,12.618637084960938,12.087010383605957,16.073755264282227
124,39,124,5.481536865234375,5.111202239990234,5.2841010093688965,12.430659294128418,12.010598182678223,16.226041793823242
125,39,125,5.481317043304443,5.175966262817383,5.266935348510742,12.524382591247559,12.053312301635742,16.141786575317383
126,39,126,5.472558975219727,5.077735424041748,5.356104373931885,12.46282958984375,12.113051414489746,16.24046516418457
127,39,127,5.406352519989014,5.128573417663574,5.24406099319458,12.458334922790527,12.164549827575684,16.07855987548828
128,39,128,5.504972457885742,5.138757228851318,5.290386199951172,12.48912525177002,11.9686918258667,16.31167984008789
129,39,129,5.414953231811523,5.132308483123779,5.22786808013916,12.470495223999023,11.917988777160645,16.279203414916992
130,39,130,5.527754306793213,5.202589988708496,5.309020042419434,12.3042573928833,12.20765209197998,16.167293548583984
131,39,131,5.473045825958252,5.130023002624512,5.395163536071777,12.628541946411133,12.170653343200684,16.182451248168945
132,39,132,5.339475631713867,5.11222505569458,5.263044834136963,12.524679183959961,12.080353736877441,16.134469985961914
133,39,133,5.476710319519043,5.138322830200195,5.266869068145752,12.433710098266602,12.07003402709961,16.19649887084961
134,39,134,5.652261734008789,5.086482524871826,5.2724080085754395,12.452020645141602,12.067014694213867,16.252317428588867
135,39,135,5.343978404998779,5.074661731719971,5.427947044372559,12.557759284973145,12.234498977661133,16.326539993286133
136,39,136,5.416522026062012,5.123054027557373,5.274079322814941,12.400633811950684,12.089852333068848,16.25122833251953
137,39,137,5.513860702514648,5.1239776611328125,5.277375221252441,12.660547256469727,11.988122940063477,16.148136138916016
138,39,138,5.2776899337768555,5.1267476081848145,5.2891058921813965,12.240463256835938,12.1073579788208,16.306325912475586
139,39,139,5.414782524108887,5.106808662414551,5.2979254722595215,12.534289360046387,12.122413635253906,16.202085494995117
140,39,140,5.55025053024292,5.118074893951416,5.4134979248046875,12.662745475769043,12.017439842224121,16.23291015625
141,39,141,5.450993061065674,5.158470630645752,5.254588603973389,12.591801643371582,11.988852500915527,16.123592376708984
142,39,142,5.437498569488525,5.133959770202637,5.273338317871094,12.43242073059082,12.163022994995117,16.189393997192383
143,39,143,5.733441352844238,5.130466461181641,5.280354976654053,12.425826072692871,12.173928260803223,16.133024215698242
144,39,144,5.7163567543029785,5.1320624351501465,5.361138343811035,12.350163459777832,12.231258392333984,16.263835906982422
145,39,145,5.3378448486328125,5.08402156829834,5.246718406677246,12.42950439453125,12.08195972442627,16.1837100982666
146,39,146,5.550032615661621,5.125361919403076,5.277393341064453,12.381060600280762,12.111042022705078,16.131202697753906
147,39,147,5.3286590576171875,5.118356704711914,5.2881340980529785,12.46158504486084,12.094709396362305,16.12964630126953
148,39,148,5.427244186401367,5.109165668487549,5.238677024841309,12.40328598022461,12.040809631347656,16.172115325927734
149,39,149,5.521273612976074,5.082555770874023,5.286360263824463,12.442566871643066,12.11042594909668,16.223831176757812
150,39,150,5.627967357635498,5.13124942779541,5.261774063110352,12.42172908782959,12.020859718322754,16.253475189208984
151,39,151,5.376501083374023,5.085270881652832,5.273736000061035,12.407085418701172,12.16884708404541,16.14752197265625
152,39,152,5.28961181640625,5.081846714019775,5.280457496643066,12.42741584777832,12.14453125,16.196998596191406
153,39,153,5.336480617523193,5.103320121765137,5.337179660797119,12.42647647857666,12.335371971130371,16.187820434570312
154,39,154,5.420740604400635,5.111780166625977,5.2949700355529785,12.506319046020508,12.129621505737305,16.133407592773438
155,39,155,5.533381462097168,5.203615188598633,5.514916896820068,12.67016315460205,12.170562744140625,16.270618438720703
156,39,156,5.270524978637695,5.112579822540283,5.343976020812988,12.329178810119629,11.865499496459961,16.286996841430664
157,39,157,5.7502970695495605,5.4921088218688965,5.881679534912109,12.209420204162598,12.628981590270996,16.41182518005371
158,39,158,5.268235206604004,5.126151084899902,5.2834086418151855,12.52997875213623,12.117815971374512,16.141902923583984
159,39,159,5.355442523956299,5.165001392364502,5.339832782745361,12.481118202209473,12.248948097229004,16.146509170532227
160,39,160,5.643174171447754,5.185004234313965,5.3105597496032715,12.4153413772583,12.219877243041992,16.177156448364258
161,39,161,5.501746654510498,5.1130218505859375,5.282110214233398,12.597225189208984,12.055521011352539,16.160751342773438
162,39,162,5.361933708190918,5.157039642333984,5.264337539672852,12.37579345703125,12.076009750366211,16.175357818603516
163,39,163,5.405287265777588,5.050485134124756,5.329641819000244,12.415678024291992,12.177091598510742,16.106809616088867
164,39,164,5.483890533447266,5.116582870483398,5.341404438018799,12.409420013427734,12.109431266784668,16.226228713989258
165,39,165,5.520665168762207,5.047474384307861,5.292200088500977,12.325945854187012,12.101740837097168,16.224628448486328
166,39,166,5.4820733070373535,5.115877628326416,5.382050037384033,12.338967323303223,12.20333194732666,16.25701141357422
167,39,167,5.478707313537598,5.080574989318848,5.382271766662598,12.206568717956543,12.296464920043945,16.190675735473633
168,39,168,5.619168281555176,5.1047821044921875,5.2676005363464355,12.53371524810791,11.957770347595215,16.189455032348633
169,39,169,5.342384338378906,5.06437873840332,5.319661617279053,12.245041847229004,12.330108642578125,16.188467025756836
170,39,170,5.3720927238464355,5.102028846740723,5.294562816619873,12.402342796325684,12.308357238769531,16.095924377441406
171,39,171,5.501682281494141,5.111197471618652,5.28763484954834,12.382319450378418,12.039595603942871,16.18480110168457
172,39,172,5.242372512817383,5.154348850250244,5.55933141708374,12.438525199890137,12.24021053314209,16.327730178833008
173,39,173,5.515478134155273,5.183226108551025,5.353902816772461,12.558919906616211,11.89496898651123,16.25879669189453
174,39,174,5.608157634735107,5.144941329956055,5.2907562255859375,12.299342155456543,12.301111221313477,16.144813537597656
175,39,175,5.363025665283203,5.107131481170654,5.320013523101807,12.305936813354492,12.306236267089844,16.216529846191406
176,39,176,5.435696601867676,5.068634986877441,5.326752185821533,12.559526443481445,12.108201026916504,16.201147079467773
177,39,177,5.356054782867432,5.011873245239258,5.338649749755859,12.5214262008667,12.013147354125977,16.23248291015625
178,39,178,5.583323001861572,5.075981616973877,5.286556720733643,12.49524211883545,12.028060913085938,16.220069885253906
179,39,179,5.591718673706055,5.175484657287598,5.263913154602051,12.473441123962402,12.076126098632812,16.16069984436035
180,39,180,5.629455089569092,5.1403303146362305,5.332625389099121,12.457074165344238,11.946495056152344,16.240705490112305
181,39,181,5.488973140716553,5.116214752197266,5.28336763381958,12.530067443847656,12.245391845703125,16.05175018310547
182,39,182,5.513496398925781,5.107245922088623,5.276577472686768,12.564828872680664,11.952470779418945,16.23792266845703
183,39,183,5.366401672363281,5.178085803985596,5.300271987915039,12.538586616516113,12.173942565917969,16.097108840942383
184,39,184,5.279852867126465,5.086959362030029,5.275694847106934,12.594869613647461,12.08547306060791,16.098608016967773
185,39,185,5.173261642456055,5.102017879486084,5.272222518920898,12.495601654052734,9.846501350402832,15.474756240844727
186,39,186,5.673614978790283,5.10756778717041,5.26798152923584,12.712273597717285,11.94762897491455,16.13129997253418
187,39,187,5.246694564819336,5.119325160980225,5.314040184020996,11.149847984313965,12.145842552185059,16.518985748291016
188,39,188,5.309355735778809,5.132602691650391,5.326895713806152,12.651961326599121,12.144611358642578,16.101505279541016
189,39,189,5.503979682922363,5.135142803192139,5.359567165374756,12.747902870178223,11.903914451599121,16.27444839477539
190,39,190,5.592885971069336,5.147490501403809,5.393495082855225,12.863353729248047,11.979721069335938,16.141393661499023
191,39,191,5.460851669311523,5.067567825317383,5.3467793464660645,12.574576377868652,12.173722267150879,16.107614517211914
192,39,192,5.533745288848877,5.307028770446777,5.337341785430908,12.706550598144531,11.928740501403809,16.055728912353516
193,39,193,5.522748947143555,5.175205707550049,5.313969612121582,12.624692916870117,12.131123542785645,16.104427337646484
194,39,194,5.412331581115723,5.195120811462402,5.330556392669678,12.708715438842773,11.966856002807617,16.041133880615234
195,39,195,5.262695789337158,5.097691535949707,5.33113956451416,12.543256759643555,12.062052726745605,16.192867279052734
196,39,196,5.306541442871094,5.175036907196045,5.359272480010986,12.293061256408691,12.072784423828125,16.191322326660156
197,39,197,5.49229097366333,5.101057052612305,5.300140380859375,12.712936401367188,12.020190238952637,16.06757164001465
198,39,198,5.33626127243042,5.1481194496154785,5.2801618576049805,12.628398895263672,12.025915145874023,16.085800170898438
199,39,199,5.317937850952148,5.042434215545654,5.261612415313721,12.4443941116333,12.099960327148438,16.199020385742188
200,39,200,5.409717082977295,5.093976974487305,5.30742883682251,12.256990432739258,12.196252822875977,16.238706588745117
201,39,201,5.137403964996338,5.093589782714844,5.342092037200928,12.539606094360352,11.920954704284668,16.210004806518555
202,39,202,5.467774868011475,5.116269111633301,5.295304775238037,12.506684303283691,12.180622100830078,16.10188865661621
203,39,203,5.5815205574035645,5.1296281814575195,5.2696661949157715,12.678072929382324,11.939383506774902,16.15386199951172
204,39,204,5.387233734130859,5.148143291473389,5.296182155609131,12.624988555908203,12.105816841125488,16.08064842224121
205,39,205,5.667767524719238,5.074955940246582,5.339810848236084,12.583013534545898,11.936983108520508,16.23436737060547
206,39,206,5.279399394989014,5.207164287567139,5.370746612548828,12.68632984161377,12.134317398071289,16.065967559814453
207,39,207,5.475439548492432,5.09749174118042,5.305174827575684,12.669414520263672,11.925348281860352,16.213613510131836
208,39,208,5.410096168518066,5.107774257659912,5.302661895751953,12.668420791625977,11.926725387573242,16.190288543701172
209,39,209,5.339126110076904,5.174707889556885,5.342199325561523,12.45418930053711,12.22968578338623,16.203340530395508
210,39,210,5.300440788269043,5.105818748474121,5.31581449508667,12.611102104187012,12.033145904541016,16.127479553222656
211,39,211,5.263132095336914,5.043828964233398,5.244726181030273,12.491799354553223,12.061788558959961,16.101276397705078
212,39,212,5.317107200622559,5.096447467803955,5.264564514160156,12.569805145263672,11.931779861450195,16.16440200805664
213,39,213,5.288867950439453,5.101944923400879,5.317419052124023,12.351271629333496,12.269708633422852,16.15375328063965
214,39,214,5.308354377746582,5.136548042297363,5.3414998054504395,12.744898796081543,11.937472343444824,16.170259475708008
215,39,215,5.527850151062012,5.192427158355713,5.265171527862549,12.4902982711792,12.14175033569336,16.170557022094727
216,39,216,5.505035400390625,5.014955520629883,5.302999019622803,12.448282241821289,12.180603981018066,16.246139526367188
217,39,217,5.746546268463135,5.863094329833984,7.0184831619262695,12.246760368347168,13.271600723266602,16.53263282775879
218,39,218,5.549663543701172,5.132188320159912,5.257132053375244,12.451789855957031,12.012062072753906,16.23534393310547
219,39,219,5.502771377563477,5.134553909301758,5.287683963775635,12.276407241821289,12.166535377502441,16.259944915771484
220,39,220,5.542114734649658,5.063373565673828,5.288990020751953,12.486048698425293,11.995848655700684,16.254985809326172
221,39,221,5.2047343254089355,5.155017852783203,5.368293762207031,12.500391960144043,12.15481185913086,16.154891967773438
222,39,222,5.4041643142700195,5.148348808288574,5.3170061111450195,12.364641189575195,12.168065071105957,16.217626571655273
223,39,223,5.345475196838379,5.0967488288879395,5.235244274139404,12.366132736206055,12.081215858459473,16.217317581176758
224,39,224,5.489258766174316,5.1923933029174805,5.272702693939209,12.403562545776367,12.100606918334961,16.18056297302246
225,39,225,5.23292350769043,5.446534633636475,5.849907398223877,12.431377410888672,12.531158447265625,16.28519058227539
226,39,226,5.367695331573486,5.179848670959473,5.217474460601807,12.42155647277832,11.997635841369629,16.078702926635742
227,39,227,5.423280239105225,5.183184623718262,5.366506576538086,12.5064697265625,12.142363548278809,16.157855987548828
228,39,228,5.389024257659912,5.123145580291748,5.251164436340332,12.28774356842041,12.011931419372559,16.242122650146484
229,39,229,5.331421852111816,5.156491279602051,5.240574359893799,12.175601959228516,11.919439315795898,16.271074295043945
230,39,230,5.3633575439453125,5.198782920837402,5.329850196838379,12.44037914276123,12.086944580078125,16.264862060546875
231,39,231,5.352618217468262,5.107738971710205,5.262916564941406,12.360036849975586,12.197651863098145,16.173311233520508
232,39,232,5.569571495056152,5.147215843200684,5.289360046386719,12.431514739990234,12.067523956298828,16.20254135131836
233,39,233,5.244027137756348,5.10621452331543,5.244058132171631,12.369969367980957,12.014680862426758,16.208213806152344
234,39,234,5.643899440765381,5.159950256347656,5.328279972076416,12.500201225280762,12.218598365783691,16.15423011779785
235,39,235,5.38272762298584,5.146098613739014,5.319212913513184,12.39260196685791,12.153756141662598,16.241395950317383
236,39,236,5.41325569152832,5.180147647857666,5.27507209777832,12.453265190124512,12.058598518371582,16.229385375976562
237,39,237,5.372973442077637,5.182544708251953,5.331655502319336,12.601972579956055,12.084925651550293,16.119121551513672
238,39,238,5.190138339996338,5.132275104522705,5.372474670410156,12.422040939331055,12.361649513244629,16.1645565032959
239,39,239,5.641523361206055,5.166016101837158,5.268764972686768,12.399739265441895,12.144113540649414,16.193296432495117
240,39,240,5.294949531555176,5.120022773742676,5.44459342956543,12.376312255859375,11.864398956298828,16.34402084350586
241,39,241,5.486370086669922,5.085637092590332,5.28038215637207,12.372716903686523,12.13229751586914,16.19991683959961
242,39,242,5.445193290710449,5.163302898406982,5.274134635925293,12.48381519317627,11.986732482910156,16.229576110839844
243,39,243,5.434754371643066,5.1449713706970215,5.269069194793701,12.643697738647461,12.010177612304688,16.05823516845703
244,39,244,5.691910743713379,5.18728494644165,5.303287029266357,12.604422569274902,12.022273063659668,16.167160034179688
245,39,245,5.469358921051025,5.181931018829346,5.237308025360107,12.415349960327148,12.017629623413086,16.1425838470459
246,39,246,5.475502014160156,5.1697516441345215,5.243498802185059,12.555319786071777,12.013715744018555,16.108718872070312
247,39,247,5.245030879974365,5.1191229820251465,5.268404960632324,12.325516700744629,12.16220760345459,16.233612060546875
248,39,248,5.316269874572754,5.134515762329102,5.288503646850586,12.343904495239258,12.249521255493164,16.16633415222168
249,39,249,5.289494514465332,5.064911365509033,5.301891326904297,12.41634464263916,12.057448387145996,16.192901611328125
250,39,250,5.616944313049316,5.16174840927124,5.488653182983398,12.33935832977295,12.525586128234863,16.242164611816406
251,39,251,5.414589881896973,5.111960411071777,5.25981330871582,12.385222434997559,12.018550872802734,16.200712203979492
252,39,252,5.375744819641113,5.175841331481934,5.304330825805664,12.601709365844727,12.26655387878418,15.993785858154297
253,39,253,5.223212242126465,5.1240153312683105,5.2888007164001465,12.362848281860352,11.905643463134766,16.240341186523438
254,39,254,5.496809959411621,5.19420051574707,5.270239353179932,12.453368186950684,12.082266807556152,16.18526840209961
